time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-14T00:19:56.170Z,33.2383333,-116.2925,10.38,1.95,ml,76,31,0.05581,0.15,ci,ci37828240,2017-03-14T00:38:20.600Z,"8km ESE of Borrego Springs, CA",earthquake,0.13,0.28,0.151,25,reviewed,ci,ci
2017-03-14T00:18:35.040Z,17.5198,-62.798,107.11,4.3,mb,,108,0.177,0.52,us,us100088s5,2017-03-14T00:42:24.608Z,"11km N of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,5.5,5.3,0.114,22,reviewed,us,us
2017-03-14T00:18:16.613Z,63.1767,-148.9839,70,2.2,ml,,,,0.43,ak,ak15483507,2017-03-14T00:31:27.472Z,"24km S of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-03-14T00:17:10.768Z,62.1325,-148.9373,0.8,1.7,ml,,,,0.84,ak,ak15483506,2017-03-14T00:31:27.745Z,"37km N of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-14T00:08:00.590Z,33.4946667,-116.576,9.85,0.53,ml,21,98,0.02189,0.09,ci,ci37828232,2017-03-14T00:28:18.662Z,"11km SE of Anza, CA",earthquake,0.19,0.34,0.189,9,reviewed,ci,ci
2017-03-13T23:53:10.054Z,65.0135,-147.2211,0.2,1.3,ml,,,,0.83,ak,ak15483504,2017-03-14T00:01:41.438Z,"28km NNE of Badger, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-13T23:48:07.480Z,39.364666,-122.9053345,7.55,2.14,md,19,43,0.1321,0.05,nc,nc72774991,2017-03-13T23:52:02.821Z,"22km N of Upper Lake, California",earthquake,0.21,0.83,0.13,13,automatic,nc,nc
2017-03-13T23:40:25.350Z,35.0118333,-117.4555,3.56,0.82,ml,13,77,0.1284,0.15,ci,ci37828216,2017-03-14T00:22:59.046Z,"18km E of Boron, CA",earthquake,0.35,1.1,0.118,10,reviewed,ci,ci
2017-03-13T23:38:32.420Z,33.6708333,-116.7305,13.19,0.22,ml,19,98,0.04247,0.08,ci,ci37828208,2017-03-14T00:19:50.007Z,"8km S of Idyllwild, CA",earthquake,0.26,0.38,0.087,5,reviewed,ci,ci
2017-03-13T23:18:29.808Z,61.9951,-147.7664,18.4,2.6,ml,,,,0.72,ak,ak15482924,2017-03-13T23:45:29.040Z,"61km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-13T22:59:47.330Z,34.1968333,-117.5898333,11.29,1.75,ml,72,35,0.07068,0.14,ci,ci37828168,2017-03-14T00:16:59.870Z,"8km N of Rancho Cucamonga, CA",earthquake,0.13,0.25,0.165,23,reviewed,ci,ci
2017-03-13T22:48:32.620Z,33.487,-116.58,9.6,1.45,ml,55,73,0.02008,0.14,ci,ci37828128,2017-03-14T00:02:33.660Z,"12km SE of Anza, CA",earthquake,0.14,0.23,0.199,24,reviewed,ci,ci
2017-03-13T22:35:57.570Z,38.4061661,-122.4499969,5.39,1.5,md,9,95,0.06117,0.08,nc,nc72774956,2017-03-13T22:50:02.405Z,"7km W of Yountville, California",earthquake,0.38,1.07,0.19,8,automatic,nc,nc
2017-03-13T22:29:23.850Z,38.8268318,-122.7873306,2.44,0.88,md,11,80,0.01408,0.04,nc,nc72774951,2017-03-13T22:37:01.386Z,"5km W of Cobb, California",earthquake,0.37,0.49,0.1,5,automatic,nc,nc
2017-03-13T22:04:34.100Z,18.9808,-65.2723,24,2.8,Md,4,291.6,0.66924489,0.23,pr,pr17072005,2017-03-13T23:35:14.085Z,"75km N of Culebra, Puerto Rico",earthquake,1.8,19.1,0,4,reviewed,pr,pr
2017-03-13T21:59:01.769Z,62.1567,-149.6641,51.4,1.5,ml,,,,1,ak,ak15482910,2017-03-13T22:06:15.544Z,"9km E of Y, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-03-13T21:58:26.177Z,38.4506,-119.32,4,1.4,ml,12,77.03,0.107,0.1525,nn,nn00581966,2017-03-13T22:56:02.213Z,"22km NNW of Bridgeport, California",earthquake,,4.3,0.28,5,reviewed,nn,nn
2017-03-13T21:47:31.230Z,35.5545,-118.4111667,3.53,2.24,ml,44,39,0.1196,0.12,ci,ci37828104,2017-03-13T23:12:46.546Z,"8km ESE of Bodfish, CA",earthquake,0.14,0.52,0.19,26,reviewed,ci,ci
2017-03-13T21:32:44.810Z,37.3324,-116.3184,9.4,-0.1,ml,8,241.76,0.102,0.1205,nn,nn00581977,2017-03-13T23:51:54.458Z,"61km NE of Beatty, Nevada",earthquake,,2.2,0.22,4,reviewed,nn,nn
2017-03-13T21:23:01.310Z,38.8011665,-122.768837,-0.36,0.86,md,11,103,0.01521,0.04,nc,nc72774921,2017-03-13T21:30:03.223Z,"2km NNW of The Geysers, California",earthquake,0.26,0.9,0.04,4,automatic,nc,nc
